AFUB_017910-T1	1759	1760	69	3.54674
AFUB_058880-T1	4336	4337	170	3.54611
AFUB_102210-T1	1428	1429	56	3.54527
AFUB_103018-T2	1697	1698	66.5387	3.54511
AFUB_045480-T1	812	813	31.8049	3.53913
AFUB_092330-T1	1150	1151	45	3.53696
AFUB_097470-T1	792	793	31	3.53657
AFUB_098310-T2	2508	2509	98.0761	3.53635
AFUB_101870-T1	3031	3032	118.445	3.53412
AFUB_087070-T1	127	128	5	3.53389
AFUB_052530-T1	4276	4277	167	3.5324
AFUB_096650-T4	2538	2539	99.1376	3.53239
AFUB_068540-T1	1101	1102	43	3.53004
AFUB_102977-T1	512	513	20	3.527
AFUB_044670-T3	2004	2005	78.0761	3.52287
AFUB_016910-T1	1206	1207	47	3.52277
AFUB_095270-T1	3364	3365	131	3.52192
AFUB_015370-T1	2949	2950	114.84	3.5218
AFUB_004950-T1	1772	1773	68.8609	3.51364
AFUB_049350-T1	360	361	14	3.50844
AFUB_010470-T1	3586	3587	139	3.50572
AFUB_069120-T1	1863	1864	72.1268	3.50061
AFUB_017860-T3	2518	2519	97.4001	3.49804
AFUB_077770-T1	1551	1552	60	3.49746
AFUB_031970-T1	1965	1966	76	3.49722
AFUB_084720-T1	1932	1933	74.7186	3.49695
AFUB_044310-T2	2879	2880	111.317	3.49672
AFUB_014380-T1	907	908	35	3.48719
AFUB_017960-T1	2657	2658	102.444	3.48679
AFUB_024990-T1	3092	3093	119	3.48065
AFUB_053910-T1	680	681	26.1967	3.48011
AFUB_038600-T1	363	364	14	3.47952
AFUB_053130-T1	1784	1785	68.6537	3.47952
AFUB_080060-T2	1207	1208	46.4615	3.47952
AFUB_021210-T2	4870	4871	187.066	3.47432
AFUB_047530-T1	546	547	21	3.47316
AFUB_064990-T1	2187	2188	84	3.47316
AFUB_027260-T2	2632	2633	100.993	3.47002
AFUB_088320-T1	1772	1773	68	3.46971
AFUB_093490-T2	966	967	37.0755	3.46859
AFUB_063040-T2	2251	2252	86.2796	3.46604
AFUB_099130-T2	2052	2053	78.6267	3.46477
AFUB_026060-T2	2122	2123	81.25	3.46232
AFUB_069510-T1	339	340	13	3.45906
AFUB_097730-T1	3535	3536	135.185	3.45867
AFUB_092650-T1	758	759	29	3.4566
AFUB_050230-T1	1989	1990	76	3.45505
AFUB_082800-T1	1349	1350	51.5549	3.45485
AFUB_013290-T1	183	184	7	3.4417
AFUB_089430-T1	2129	2130	81	3.44032
AFUB_045550-T1	1078	1079	41	3.4376
AFUB_074200-T1	7870	7871	299	3.43664
AFUB_089410-T1	3243	3244	123.183	3.43528
AFUB_052480-T1	1712	1713	65	3.43281
AFUB_059820-T1	88	89	3.375	3.43065
AFUB_059840-T1	88	89	3.375	3.43065
AFUB_075710-T1	6539	6540	248	3.43058
AFUB_022960-T1	342	343	13	3.4288
AFUB_048350-T1	1424	1425	54	3.42825
AFUB_060700-T1	1240	1241	47	3.42625
AFUB_073990-T1	2059	2060	78	3.42547
AFUB_013620-T1	3382	3383	128	3.42296
AFUB_017230-T1	1030	1031	39	3.42215
AFUB_017430-T2	1269	1270	48	3.41925
AFUB_014890-T1	1429	1430	54.0066	3.41668
AFUB_074430-T1	2433	2434	91.8493	3.41388
AFUB_018070-T1	1377	1378	52	3.41387
AFUB_063220-T3	1770	1771	6.68079e-08	3.41274e-09
AFUB_096650-T1	3636	3637	137.192	3.41255
AFUB_075650-T1	3164	3165	119.24	3.40832
AFUB_103272-T1	1752	1753	66.0272	3.40749
AFUB_010420-T2	3125	3126	117.734	3.40727
AFUB_075420-T1	7596	7597	285.801	3.40341
AFUB_068750-T2	4995	4996	187.906	3.40261
AFUB_080040-T1	5323	5324	200	3.39848
AFUB_103203-T1	4324	4325	162.297	3.39483
AFUB_094130-T1	1066	1067	40	3.39148
AFUB_015880-T1	1596	1597	59.7186	3.38297
AFUB_069460-T1	1711	1712	64	3.38197
AFUB_103029-T1	2448	2449	91.5115	3.38049
AFUB_081510-T1	1274	1275	47.6106	3.37821
AFUB_060380-T1	6666	6667	248.504	3.37207
AFUB_015270-T1	939	940	35	3.36848
AFUB_037010-T1	1933	1934	72	3.36798
AFUB_088220-T2	1805	1806	67.2317	3.36783
AFUB_092340-T1	2098	2099	78	3.36183
AFUB_102968-T1	1749	1750	65	3.36023
AFUB_003630-T1	1643	1644	61	3.35677
AFUB_010310-T1	2614	2615	97	3.35578
AFUB_005780-T1	781	782	29	3.35494
AFUB_083500-T4	4759	4760	176.4	3.35262
AFUB_083690-T1	846	847	31.319	3.34517
AFUB_075720-T1	1703	1704	63	3.34475
AFUB_024950-T1	4284	4285	158	3.3358
AFUB_015510-T1	1521	1522	56	3.32864
AFUB_101320-T1	4925	4926	181.094	3.32585
AFUB_033540-T1	3016	3017	110.828	3.32329
AFUB_086170-T1	435	436	16	3.31991
AFUB_054980-T1	5591	5592	205	3.3165
AFUB_102962-T1	1229	1230	45	3.30979
AFUB_037180-T1	546	547	20	3.30777
AFUB_091400-T2	1602	1603	58.586	3.30639
AFUB_053810-T1	1777	1778	64.8814	3.30128
AFUB_000600-T1	1234	1235	45	3.29639
AFUB_034590-T1	1619	1620	59	3.29481
AFUB_014760-T1	2209	2210	80.4758	3.29432
AFUB_055400-T1	1511	1512	55	3.29082
AFUB_061460-T1	2144	2145	78	3.28973
AFUB_072000-T1	1486	1487	54	3.28531
AFUB_090590-T1	1294	1295	47	3.28338
AFUB_032960-T2	973	974	35.3491	3.28331
AFUB_092730-T1	192	193	7	3.28121
AFUB_000370-T1	1242	1243	45	3.27518
AFUB_094390-T1	4172	4173	151	3.27357
AFUB_004600-T2	2821	2822	102.106	3.27331
AFUB_047330-T1	2017	2018	73	3.27262
AFUB_038250-T1	2433	2434	88	3.27081
AFUB_056400-T1	1216	1217	44	3.27081
AFUB_057820-T1	1189	1190	43	3.269
AFUB_088290-T1	2964	2965	107	3.26477
AFUB_004230-T1	2883	2884	104	3.26236
AFUB_053900-T1	1695	1696	61.1126	3.25985
AFUB_084470-T1	2802	2803	101	3.2598
AFUB_097540-T1	471	472	17	3.25837
AFUB_037120-T1	1334	1335	48	3.25277
AFUB_077970-T1	819	820	29.4647	3.25073
AFUB_043230-T1	918	919	33	3.24857
AFUB_098050-T1	612	613	22	3.2468
AFUB_029290-T1	3092	3093	111	3.24666
AFUB_008070-T1	1425	1426	51.1339	3.24401
AFUB_055510-T1	3057	3058	109.637	3.24349
AFUB_075760-T1	2315	2316	83	3.24215
AFUB_041980-T1	2009	2010	72	3.24063
AFUB_016410-T1	1926	1927	69	3.23937
AFUB_084770-T1	1844	1845	66	3.23624
AFUB_079490-T1	1705	1706	60.9811	3.23377
AFUB_036440-T2	3014	3015	107.679	3.23101
AFUB_036710-T1	2252	2253	80.4643	3.23099
AFUB_058070-T1	1782	1783	63.6455	3.22931
AFUB_057010-T1	5520	5521	197	3.22806
AFUB_074800-T1	3059	3060	109	3.22254
AFUB_000360-T1	1263	1264	45	3.22076
AFUB_048310-T2	4120	4121	146.698	3.22045
AFUB_090500-T1	505	506	18	3.21822
AFUB_080560-T2	2505	2506	89.0549	3.21492
AFUB_059150-T1	1350	1351	48	3.21425
AFUB_098740-T1	3805	3806	135	3.20892
AFUB_033200-T1	2116	2117	75	3.20504
AFUB_090070-T1	1552	1553	55	3.20394
AFUB_037260-T1	1695	1696	60	3.20051
AFUB_020760-T1	1613	1614	57	3.19495
AFUB_055050-T1	1077	1078	38	3.18903
AFUB_013370-T1	2016	2017	71	3.18453
AFUB_040730-T1	198	199	7	3.18228
AFUB_085630-T3	2394	2395	84.2045	3.1807
AFUB_012180-T1	255	256	9	3.1805
AFUB_015210-T1	2360	2361	83	3.18035
AFUB_103048-T1	2155	2156	75.7286	3.17764
AFUB_014990-T2	7851	7852	275.555	3.17484
AFUB_034060-T1	713	714	25	3.16763
AFUB_063590-T2	2245	2246	78.4856	3.16136
AFUB_090710-T1	1806	1807	63	3.1541
AFUB_084600-T1	2581	2582	90	3.1534
AFUB_060140-T1	1218	1219	42.4664	3.15163
AFUB_012900-T1	851	852	29.6752	3.15099
AFUB_050810-T1	2297	2298	80	3.14944
AFUB_099860-T1	1263	1264	44	3.14919
AFUB_066280-T1	1696	1697	59	3.14531
AFUB_021420-T1	891	892	31	3.14405
AFUB_100750-T1	546	547	19	3.14239
AFUB_043990-T1	1440	1441	50	3.13906
AFUB_045980-T2	938	939	32.5728	3.13821
AFUB_056970-T1	4480	4481	155	3.12932
AFUB_101650-T1	2023	2024	70	3.12882
AFUB_041930-T1	2703	2704	9.32568e-07	3.12009e-08
AFUB_052610-T1	1246	1247	43	3.11957
AFUB_074050-T1	231	232	8	3.11957
AFUB_089050-T1	86	87	3	3.11957
AFUB_070770-T1	2727	2728	94	3.11729
AFUB_099890-T1	841	842	29	3.11587
AFUB_103031-T1	1830	1831	63	3.11276
AFUB_086400-T1	1833	1834	63	3.10767
AFUB_095220-T1	4168	4169	142.788	3.09852
AFUB_091960-T1	729	730	25	3.09821
AFUB_074140-T1	1032	1033	35.3758	3.09813
AFUB_035440-T1	1666	1667	57	3.09337
AFUB_091710-T1	1668	1669	56.9929	3.08928
AFUB_072920-T2	4581	4582	156.207	3.08418
AFUB_063580-T1	1143	1144	39	3.08412
AFUB_088450-T2	1840	1841	62.7209	3.08214
AFUB_043010-T2	2058	2059	70.1454	3.08203
AFUB_030770-T1	1790	1791	61	3.08125
AFUB_089920-T1	1780	1781	60.5927	3.07787
AFUB_102060-T1	1146	1147	39	3.07606
AFUB_088950-T1	705	706	24	3.07539
AFUB_040780-T1	1266	1267	43	3.07033
AFUB_050130-T1	2446	2447	83	3.06858
AFUB_079350-T1	2359	2360	80	3.0667
AFUB_077600-T1	1151	1152	39	3.06271
AFUB_015000-T2	1927	1928	65.2351	3.06103
AFUB_079140-T1	1419	1420	48	3.05806
AFUB_027340-T1	1865	1866	63	3.05437
AFUB_049080-T1	1332	1333	45	3.05405
AFUB_050630-T1	888	889	30	3.0529
AFUB_045270-T1	1872	1873	63	3.04296
AFUB_018580-T1	5958	5959	200	3.03634
AFUB_011920-T1	1728	1729	58	3.03477
AFUB_034120-T1	2057	2058	69	3.03317
AFUB_101110-T1	1431	1432	48	3.03243
AFUB_057430-T1	1432	1433	48	3.03032
AFUB_047720-T1	1074	1075	36	3.02961
AFUB_097770-T1	686	687	23	3.02876
AFUB_084080-T2	1870	1871	62.6205	3.02786
AFUB_031550-T1	2959	2960	99	3.02578
AFUB_048480-T1	2395	2396	80	3.02062
AFUB_053570-T1	2575	2576	86	3.02027
AFUB_052440-T1	1557	1558	52	3.01946
AFUB_011000-T1	1198	1199	40	3.0181
AFUB_039080-T2	1561	1562	52.0928	3.0171
AFUB_061690-T1	1409	1410	47	3.01559
AFUB_090530-T1	2011	2012	67	3.01259
AFUB_103230-T1	1965	1966	65.4534	3.01191
AFUB_016270-T1	4865	4866	162	3.01187
AFUB_014200-T1	2228	2229	74.1767	3.01058
AFUB_060860-T1	3575	3576	119	3.01053
AFUB_091370-T3	4118	4119	137.05	3.0101
AFUB_002610-T1	480	481	16	3.00932
AFUB_078890-T1	931	932	31	3.00912
AFUB_035580-T1	1264	1265	42	3.00367
AFUB_038260-T1	1385	1386	46	3.00253
AFUB_080030-T1	964	965	32	2.99996
AFUB_094110-T2	3148	3149	104.367	2.99835
AFUB_103045-T1	1002	1003	33.1945	2.99405
AFUB_069800-T1	1816	1817	60.1103	2.99287
AFUB_090340-T2	3546	3547	117.085	2.98629
AFUB_049150-T1	1181	1182	39	2.98497
AFUB_003920-T2	1571	1572	51.8526	2.98409
AFUB_001000-T1	909	910	30	2.98245
AFUB_082820-T1	1093	1094	36	2.977
AFUB_053770-T1	1938	1939	63.7564	2.97468
AFUB_046660-T1	1155	1156	38	2.97385
AFUB_076590-T1	1338	1339	44	2.9728
AFUB_077730-T1	912	913	30	2.97265
AFUB_080720-T1	4656	4657	153	2.9722
AFUB_056020-T1	1857	1858	61	2.97014
AFUB_080810-T1	1096	1097	36	2.96886
AFUB_082790-T1	639	640	21	2.96847
AFUB_000080-T1	944	945	31	2.96772
AFUB_095290-T4	3643	3644	1.19504e-07	2.96686e-09
AFUB_065520-T1	1281	1282	42.0242	2.96555
AFUB_000950-T1	1677	1678	55	2.96527
AFUB_103145-T1	579	580	19	2.9636
AFUB_077560-T1	213	214	7	2.95922
AFUB_004260-T1	366	367	12	2.95807
AFUB_044180-T2	2571	2572	84.021	2.95536
AFUB_045310-T1	795	796	26	2.95497
AFUB_057030-T1	5848	5849	191	2.95423
AFUB_087370-T1	1469	1470	48	2.95405
AFUB_059240-T1	3741	3742	121.919	2.94754
AFUB_009390-T1	1416	1417	46.1313	2.94523
AFUB_004520-T1	2428	2429	79	2.94234
AFUB_081810-T1	1414	1415	46	2.941
AFUB_054140-T1	6414	6415	208.36	2.9384
AFUB_064100-T1	2339	2340	76	2.93827
AFUB_090010-T1	2187	2188	71	2.93565
AFUB_005350-T1	3984	3985	129.224	2.93365
AFUB_072890-T1	2375	2376	77	2.93182
AFUB_055170-T1	895	896	29	2.92808
AFUB_029300-T1	1204	1205	39	2.928
AFUB_057720-T1	4745	4746	153.509	2.92618
AFUB_083950-T1	2720	2721	87.9637	2.92461
AFUB_052450-T1	2846	2847	92	2.92344
AFUB_019050-T1	2908	2909	94	2.92333
AFUB_051210-T1	711	712	23	2.92241
AFUB_063950-T1	2354	2355	76	2.91955
AFUB_060870-T1	2664	2665	86	2.91941
AFUB_088720-T2	1809	1810	58.3915	2.91853
AFUB_028250-T1	1974	1975	63.7091	2.91828
AFUB_000960-T1	2356	2357	76	2.91707
AFUB_014240-T1	1212	1213	39	2.90869
AFUB_060270-T1	1288	1289	41.4202	2.90705
AFUB_047180-T1	1370	1371	44	2.90341
AFUB_048190-T1	1433	1434	46	2.90203
AFUB_041550-T2	1303	1304	41.8259	2.90176
AFUB_001890-T1	3097	3098	99.343	2.90101
AFUB_016540-T1	1902	1903	61	2.89991
AFUB_014970-T1	72	73	2.33333	2.89166
AFUB_057480-T1	72	73	2.33333	2.89166
AFUB_087430-T1	72	73	2.33333	2.89166
AFUB_103011-T2	2471	2472	79.0053	2.89135
AFUB_095290-T1	3647	3648	0.000116549	2.89032e-06
AFUB_045410-T1	1032	1033	33	2.89006
AFUB_078060-T1	1972	1973	63	2.88873
AFUB_048990-T1	2004	2005	64	2.88775
AFUB_096460-T1	579	580	18.5125	2.88755
AFUB_014010-T1	939	940	30	2.88727
AFUB_079020-T1	751	752	24	2.88727
AFUB_083400-T1	1621	1622	51.6379	2.88012
AFUB_082150-T1	3660	3661	116.522	2.8794
AFUB_055010-T1	2010	2011	64	2.87913
AFUB_019760-T1	3788	3789	120.575	2.87889
AFUB_035890-T1	1508	1509	48.0136	2.87852
AFUB_103252-T1	2389	2390	75.9911	2.87646
AFUB_022340-T1	5975	5976	190	2.87631
AFUB_082120-T1	1978	1979	62.8051	2.87106
AFUB_092040-T1	913	914	29	2.87042
AFUB_103140-T1	3272	3273	103.758	2.86794
AFUB_035350-T1	894	895	28.3699	2.86766
AFUB_094200-T1	6192	6193	196.271	2.86713
AFUB_053100-T3	5192	5193	164.529	2.86627
AFUB_016850-T1	2272	2273	72	2.86567
AFUB_047030-T1	3063	3064	97	2.86402
AFUB_003690-T1	852	853	27	2.86357
AFUB_052350-T1	852	853	27	2.86357
AFUB_038990-T1	315	316	10	2.8629
AFUB_089550-T1	1392	1393	44	2.85756
AFUB_063310-T1	2342	2343	74	2.85728
AFUB_103017-T1	1362	1363	43	2.85408
AFUB_010250-T1	2662	2663	84	2.85365
AFUB_086790-T1	3425	3426	108.064	2.85357
AFUB_090860-T1	3021	3022	95.3189	2.8535
AFUB_002740-T1	2695	2696	85	2.85228
AFUB_074130-T1	1759	1760	55.4691	2.85122
AFUB_079090-T1	3243	3244	101.905	2.84189
AFUB_029310-T1	1306	1307	41	2.83793
AFUB_070520-T1	1915	1916	60	2.83302
AFUB_019190-T1	2661	2662	83.3287	2.83191
AFUB_015910-T1	1437	1438	45	2.83105
AFUB_102969-T1	896	897	28	2.82396
AFUB_034620-T1	1458	1459	45.5225	2.82269
AFUB_020060-T2	2090	2091	65.1831	2.82016
AFUB_012930-T1	4107	4108	128	2.81886
AFUB_055520-T1	249	250	7.78591	2.81749
AFUB_044170-T1	1380	1381	43	2.81688
AFUB_070850-T1	3477	3478	108	2.80923
AFUB_085580-T2	2251	2252	6.99223e-08	2.80893e-09
AFUB_080360-T1	1487	1488	46	2.79671
AFUB_014200-T2	1872	1873	57.8996	2.7966
AFUB_034720-T1	816	817	25.2483	2.79578
AFUB_054230-T1	2847	2848	88	2.79535
AFUB_027500-T2	2114	2115	65.3429	2.795
AFUB_030280-T1	1651	1652	51	2.79289
AFUB_062070-T1	210	211	6.51096	2.79162
AFUB_064620-T1	2621	2622	80.6513	2.78273
AFUB_084890-T1	975	976	30	2.78077
AFUB_042300-T2	2880	2881	88.473	2.77818
AFUB_045000-T1	1725	1726	53	2.77798
AFUB_061860-T1	390	391	12	2.7765
AFUB_024750-T1	2216	2217	68	2.77483
AFUB_019580-T1	423	424	13	2.77377
AFUB_011690-T1	2316	2317	71	2.77221
AFUB_067260-T1	2153	2154	66	2.77199
AFUB_034460-T1	1632	1633	50	2.76998
AFUB_093440-T1	1110	1111	34	2.76859
AFUB_007020-T1	1143	1144	35	2.7678
AFUB_057970-T1	1143	1144	35	2.7678
AFUB_050320-T1	228	229	7	2.76539
AFUB_019890-T1	327	328	10	2.75816
AFUB_102330-T2	10104	10105	307.857	2.75617
AFUB_057790-T1	892	893	27.1924	2.75479
AFUB_014080-T1	1247	1248	38	2.75462
AFUB_041700-T1	2957	2958	90	2.75257
AFUB_076220-T1	987	988	30	2.74699
AFUB_075360-T1	1747	1748	53	2.74301
AFUB_031920-T2	8439	8440	254.96	2.7329
AFUB_103082-T1	761	762	22.9916	2.72966
AFUB_063550-T1	2949	2950	89	2.72936
AFUB_035150-T1	1002	1003	30.2038	2.7243
AFUB_085010-T1	1826	1827	54.9992	2.7234
AFUB_030290-T1	2529	2530	76	2.7176
AFUB_034010-T1	2063	2064	62	2.71754
AFUB_049450-T1	765	766	23	2.71639
AFUB_023690-T1	1498	1499	45	2.71584
AFUB_067220-T1	399	400	12	2.71403
AFUB_078880-T1	399	400	12	2.71403
AFUB_029000-T1	3603	3604	108	2.71102
AFUB_091750-T1	1017	1018	30.495	2.71003
AFUB_059650-T1	3983	3984	119.327	2.70965
AFUB_093130-T2	2554	2555	76.5091	2.70904
AFUB_060360-T1	300	301	9	2.70501
AFUB_065620-T1	2067	2068	61.8111	2.70401
AFUB_097690-T1	501	502	15	2.70322
AFUB_032750-T1	1373	1374	41	2.69954
AFUB_028420-T1	2178	2179	65	2.69867
AFUB_018650-T1	2920	2921	87	2.69452
AFUB_028300-T1	1510	1511	45	2.69427
AFUB_036950-T1	1443	1444	43	2.69398
AFUB_000380-T1	967	968	28.7855	2.69024
AFUB_011660-T1	1008	1009	30	2.68982
AFUB_048960-T1	2540	2541	75.4189	2.68515
AFUB_074240-T1	741	742	22	2.68233
AFUB_096970-T1	2362	2363	70	2.67996
AFUB_077995-T2	3095	3096	91.6083	2.67687
AFUB_079560-T1	3007	3008	89	2.67674
AFUB_031600-T1	168	169	5	2.67656
AFUB_036170-T1	1216	1217	36	2.67612
AFUB_072660-T1	1961	1962	58	2.67437
AFUB_037050-T1	2773	2774	82	2.67424
AFUB_081140-T1	1048	1049	31	2.6735
AFUB_027430-T1	1929	1930	57	2.67184
AFUB_051660-T1	2610	2611	77	2.66795
AFUB_086340-T1	1628	1629	48	2.66571
AFUB_045470-T1	1766	1767	52	2.66232
AFUB_058060-T1	998	999	29.3545	2.65829
AFUB_008970-T1	1173	1174	34.4952	2.65818
AFUB_072620-T1	680	681	20	2.65691
AFUB_059510-T1	3767	3768	110.49	2.6528
AFUB_101070-T1	2588	2589	75.8362	2.64995
AFUB_101000-T1	1881	1882	55	2.64385
AFUB_006860-T1	2326	2327	68	2.64366
AFUB_011040-T1	993	994	29	2.6394
AFUB_090480-T1	856	857	25	2.63908
AFUB_066620-T1	1520	1521	44.3665	2.63888
AFUB_050000-T1	1443	1444	42	2.63133
AFUB_004185-T1	3438	3439	100	2.63064
AFUB_099900-T1	1479	1480	43	2.62845
AFUB_085450-T1	2202	2203	64	2.6282
AFUB_097640-T1	1028	1029	29.8889	2.62777
AFUB_024600-T1	342	343	9.95751	2.62633
AFUB_010500-T2	2738	2739	79.5019	2.6259
AFUB_033360-T1	378	379	11	2.62571
AFUB_099360-T1	2137	2138	62	2.62348
AFUB_024890-T1	4071	4072	118	2.62161
AFUB_102350-T1	3179	3180	92.1255	2.62087
AFUB_015730-T1	1831	1832	53	2.61724
AFUB_044060-T1	2004	2005	58	2.61702
AFUB_089720-T1	2523	2524	73	2.61654
AFUB_040000-T1	2759	2760	79.8079	2.61595
AFUB_006040-T1	3734	3735	108	2.61593
AFUB_038570-T1	414	415	12	2.61593
AFUB_007700-T1	2831	2832	81.8531	2.61478
AFUB_074010-T2	6869	6870	0.00198337	2.6118e-05
AFUB_084630-T1	1454	1455	42	2.61144
AFUB_018050-T1	567	568	16.387	2.61003
AFUB_063790-T1	489	490	14.1232	2.60753
AFUB_088310-T1	2671	2672	77	2.60704
AFUB_096490-T1	1182	1183	34.0883	2.60684
AFUB_010830-T1	879	880	25.3367	2.60471
AFUB_103134-T1	1550	1551	4.45262e-06	2.59715e-07
AFUB_000060-T1	870	871	25	2.59666
AFUB_057710-T1	489	490	14	2.58479
AFUB_086870-T1	111	112	3.2	2.58479
AFUB_002480-T1	3606	3607	103	2.58336
AFUB_003580-T1	3636	3637	103.836	2.58285
AFUB_020820-T1	3068	3069	87.539	2.58046
AFUB_071570-T1	1122	1123	32	2.57788
AFUB_090370-T1	1790	1791	51	2.57613
AFUB_100950-T1	2282	2283	65	2.57573
AFUB_102970-T1	3445	3446	98	2.57279
AFUB_071070-T1	1266	1267	36	2.57051
AFUB_103043-T1	1020	1021	29	2.5696
AFUB_083940-T1	4823	4824	137	2.56925
AFUB_034270-T2	1080	1081	30.686	2.56807
AFUB_003340-T1	246	247	7	2.56386
AFUB_100670-T1	2329	2330	66	2.5626
AFUB_045880-T2	2294	2295	64.9347	2.55969
AFUB_017580-T1	918	919	26	2.55948
AFUB_068630-T1	5772	5773	163.194	2.55739
AFUB_080580-T1	424	425	12	2.55438
AFUB_097380-T1	2411	2412	68	2.5505
AFUB_098060-T1	957	958	27	2.54971
AFUB_047130-T1	1348	1349	38	2.54838
AFUB_072750-T1	1419	1420	40	2.54838
AFUB_036600-T1	2133	2134	60	2.54361
AFUB_016620-T1	2279	2280	64	2.53944
AFUB_000590-T1	1640	1641	46	2.53596
AFUB_101730-T1	1569	1570	44	2.5354
AFUB_090430-T1	2712	2713	76	2.53429
AFUB_020700-T1	1290	1291	36.1171	2.53093
AFUB_000860-T1	1638	1639	45.7907	2.5275
AFUB_086370-T1	715	716	20	2.52703
AFUB_003050-T1	1861	1862	52	2.52649
AFUB_084000-T1	1076	1077	30	2.51999
AFUB_062180-T1	1545	1546	43.0491	2.51911
AFUB_026480-T1	1134	1135	31.5926	2.51815
AFUB_015600-T1	610	611	17	2.5171
AFUB_084720-T2	1843	1844	51.2814	2.5159
AFUB_036140-T1	3597	3598	100.012	2.51468
AFUB_070540-T1	935	936	26	2.51299
AFUB_002840-T1	1767	1768	49	2.5073
AFUB_088580-T1	1745	1746	48.3831	2.50694
AFUB_000810-T1	1917	1918	53	2.49989
AFUB_081500-T2	2792	2793	77.0875	2.49693
AFUB_080010-T2	3896	3897	107.464	2.49475
AFUB_040000-T2	2873	2874	79.1921	2.4928
AFUB_044310-T3	2946	2947	81.1129	2.49002
AFUB_031000-T1	1599	1600	44	2.48786
AFUB_089880-T1	3883	3884	106.759	2.48666
AFUB_018870-T1	945	946	26	2.48643
AFUB_015540-T1	1386	1387	38.1103	2.48576
AFUB_099780-T1	1092	1093	30	2.4831
AFUB_021510-T1	1116	1117	30.6465	2.48211
AFUB_005750-T1	264	265	7.26976	2.4818
AFUB_099540-T1	1931	1932	53	2.48177
AFUB_015240-T1	2807	2808	77	2.48077
AFUB_021620-T1	1276	1277	35	2.47954
AFUB_013320-T1	72	73	2	2.47857
AFUB_032520-T1	72	73	2	2.47857
AFUB_059990-T1	72	73	2	2.47857
AFUB_042010-T1	2445	2446	67	2.47806
AFUB_013910-T1	2701	2702	74	2.47765
AFUB_017890-T1	1862	1863	51	2.47657
AFUB_055110-T1	1899	1900	52	2.47596
AFUB_016350-T1	621	622	17	2.47259
AFUB_100860-T1	1171	1172	32	2.47011
AFUB_003860-T2	3339	3340	91.1657	2.46932
AFUB_024910-T1	219	220	6	2.4673
AFUB_033310-T1	2384	2385	65	2.46558
AFUB_001060-T1	3963	3964	108	2.46481
AFUB_091690-T1	2460	2461	67	2.46295
AFUB_086230-T1	1101	1102	30	2.46282
AFUB_032800-T1	2687	2688	73	2.4569
AFUB_034390-T1	552	553	15	2.45391
AFUB_074730-T1	2433	2434	66	2.45311
AFUB_026980-T1	1995	1996	54.1028	2.45218
AFUB_061140-T1	1956	1957	53.0016	2.45014
AFUB_066270-T1	1994	1995	54	2.44875
AFUB_017950-T1	1293	1294	35	2.44696
AFUB_040120-T1	2550	2551	68.9385	2.44481
AFUB_065750-T1	4071	4072	110	2.44387
AFUB_057600-T1	1668	1669	45	2.43921
AFUB_063290-T1	1891	1892	51	2.43861
AFUB_018760-T1	1487	1488	40	2.43193
AFUB_066970-T1	2345	2346	63	2.42944
AFUB_065540-T1	3136	3137	84	2.42247
AFUB_085030-T1	2013	2014	53.9089	2.42155
AFUB_073620-T1	747	748	20	2.41892
AFUB_043880-T1	2957	2958	79	2.41614
AFUB_050010-T1	1986	1987	53	2.41308
AFUB_029030-T1	2286	2287	61	2.413
AFUB_035100-T1	1576	1577	42	2.40941
AFUB_069380-T1	788	789	21	2.40788
AFUB_056260-T1	1391	1392	37	2.40467
AFUB_011010-T1	1129	1130	30	2.4018
AFUB_049200-T1	3240	3241	86	2.40056
AFUB_025230-T1	2939	2940	78	2.40016
AFUB_054650-T2	2499	2500	66.2083	2.39588
AFUB_086740-T1	3322	3323	88	2.39577
AFUB_097520-T1	1401	1402	37.0875	2.39316
AFUB_044440-T1	1360	1361	36	2.39297
AFUB_065750-T2	4017	4018	0.000106073	2.3883e-06
AFUB_066880-T1	1440	1441	38	2.38568
AFUB_101500-T1	1744	1745	46	2.38482
AFUB_013340-T2	2264	2265	59.6337	2.38186
AFUB_090080-T1	1331	1332	35	2.37715
AFUB_101390-T1	1753	1754	46	2.37258
AFUB_080440-T2	1207	1208	31.6712	2.37187
AFUB_049840-T1	1830	1831	48	2.37163
AFUB_010950-T1	2670	2671	70	2.37092
AFUB_061410-T1	381	382	10	2.36826
AFUB_082030-T1	3172	3173	83	2.36647
AFUB_094240-T1	1076	1077	28.1673	2.36604
AFUB_082760-T1	4228	4229	110.543	2.36476
AFUB_057270-T1	2830	2831	74	2.36475
AFUB_100510-T1	88	89	2.32438	2.36271
AFUB_088690-T1	1148	1149	30	2.36208
AFUB_047140-T1	497	498	13	2.36161
AFUB_037960-T1	612	613	16	2.36131
AFUB_011970-T1	306	307	8	2.35746
AFUB_070530-T1	306	307	8	2.35746
AFUB_084020-T2	1983	1984	51.6776	2.35643
AFUB_058150-T1	2111	2112	55	2.35593
AFUB_084440-T1	1727	1728	45	2.35593
AFUB_044750-T1	729	730	19	2.35464
AFUB_080350-T1	153	154	4	2.34981
AFUB_079580-T1	1270	1271	33	2.34888
AFUB_053250-T2	1233	1234	31.9472	2.34213
AFUB_042200-T1	2510	2511	65	2.34185
AFUB_014440-T1	231	232	6	2.33968
AFUB_103222-T1	1044	1045	27	2.33744
